trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_Mo-Fr_LivadaPostei-Triaj_1,05:42:00,05:42:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:44:00,05:44:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:46:00,05:46:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:47:00,05:47:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:49:00,05:49:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:50:00,05:50:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:51:00,05:51:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:53:00,05:53:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:55:00,05:55:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,05:57:00,05:57:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_1,06:00:00,06:00:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,05:57:00,05:57:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,05:59:00,05:59:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:01:00,06:01:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:02:00,06:02:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:04:00,06:04:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:05:00,06:05:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:06:00,06:06:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:08:00,06:08:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:10:00,06:10:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:12:00,06:12:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_2,06:15:00,06:15:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:17:00,06:17:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:19:00,06:19:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:21:00,06:21:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:22:00,06:22:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:24:00,06:24:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:25:00,06:25:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:26:00,06:26:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:28:00,06:28:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:30:00,06:30:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:32:00,06:32:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_3,06:35:00,06:35:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:32:00,06:32:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:34:00,06:34:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:36:00,06:36:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:37:00,06:37:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:39:00,06:39:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:40:00,06:40:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:41:00,06:41:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:43:00,06:43:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:45:00,06:45:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:47:00,06:47:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_4,06:50:00,06:50:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:42:00,06:42:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:44:00,06:44:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:46:00,06:46:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:47:00,06:47:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:49:00,06:49:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:50:00,06:50:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:51:00,06:51:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:53:00,06:53:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:55:00,06:55:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,06:57:00,06:57:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_5,07:00:00,07:00:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:51:00,06:51:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:53:00,06:53:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:55:00,06:55:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:56:00,06:56:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:58:00,06:58:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,06:59:00,06:59:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,07:00:00,07:00:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,07:02:00,07:02:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,07:04:00,07:04:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,07:06:00,07:06:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,07:09:00,07:09:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:00:00,07:00:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:03:00,07:03:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:05:00,07:05:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:06:00,07:06:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:08:00,07:08:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:09:00,07:09:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:10:00,07:10:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:12:00,07:12:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:14:00,07:14:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:16:00,07:16:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:19:00,07:19:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:09:00,07:09:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:12:00,07:12:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:14:00,07:14:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:15:00,07:15:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:17:00,07:17:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:18:00,07:18:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:19:00,07:19:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:21:00,07:21:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:23:00,07:23:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:25:00,07:25:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:28:00,07:28:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:19:00,07:19:00,node/2375041371,1,,,,,1
