shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.6457165,25.5884936,1,
relation/5369802,45.6457781,25.5887638,2,
relation/5369802,45.6457491,25.5889617,3,
relation/5369802,45.6457254,25.5890918,4,
relation/5369802,45.6456997,25.5892219,5,
relation/5369802,45.6456858,25.5892772,6,
relation/5369802,45.6456604,25.5893798,7,
relation/5369802,45.645629,25.5894952,8,
relation/5369802,45.6455707,25.5895058,9,
relation/5369802,45.6455177,25.5895421,10,
relation/5369802,45.6454753,25.5896004,11,
relation/5369802,45.6454495,25.589668,12,
relation/5369802,45.6454384,25.5897434,13,
relation/5369802,45.6454429,25.5898201,14,
relation/5369802,45.6454627,25.5898917,15,
relation/5369802,45.6454961,25.5899522,16,
relation/5369802,45.645528,25.5899867,17,
relation/5369802,45.6455643,25.5900106,18,
relation/5369802,45.6456103,25.5901013,19,
relation/5369802,45.6456161,25.5901983,20,
relation/5369802,45.6455636,25.5906609,21,
relation/5369802,45.6454006,25.591912,22,
relation/5369802,45.6453897,25.5920036,23,
relation/5369802,45.6452637,25.5930105,24,
relation/5369802,45.6451162,25.5941748,25,
relation/5369802,45.6450079,25.5949613,26,
relation/5369802,45.6449957,25.5950508,27,
relation/5369802,45.6449784,25.5951913,28,
relation/5369802,45.6449624,25.595321,29,
relation/5369802,45.644919,25.5957383,30,
relation/5369802,45.6449102,25.5960636,31,
relation/5369802,45.6449358,25.5963638,32,
relation/5369802,45.6449742,25.5965992,33,
relation/5369802,45.6450966,25.5971706,34,
relation/5369802,45.6451273,25.5972965,35,
relation/5369802,45.6453256,25.5981134,36,
relation/5369802,45.6453447,25.5981926,37,
relation/5369802,45.6454313,25.5985354,38,
relation/5369802,45.6455312,25.5989552,39,
relation/5369802,45.6456272,25.5992538,40,
relation/5369802,45.6457834,25.5995339,41,
relation/5369802,45.6467136,25.6009618,42,
relation/5369802,45.6467958,25.6011132,43,
relation/5369802,45.647593,25.6028853,44,
relation/5369802,45.6476339,25.6029785,45,
relation/5369802,45.6477543,25.6032495,46,
relation/5369802,45.6481279,25.6041156,47,
relation/5369802,45.6482682,25.6044448,48,
relation/5369802,45.6483371,25.6045714,49,
relation/5369802,45.6484292,25.6047199,50,
relation/5369802,45.6486337,25.6051022,51,
relation/5369802,45.6490245,25.605777,52,
relation/5369802,45.6491357,25.6059673,53,
relation/5369802,45.6492941,25.6062358,54,
relation/5369802,45.6493448,25.6063196,55,
relation/5369802,45.649839,25.6071103,56,
relation/5369802,45.6498855,25.607184,57,
relation/5369802,45.6500026,25.6073817,58,
relation/5369802,45.6502239,25.6077527,59,
relation/5369802,45.6506384,25.608435,60,
relation/5369802,45.6507817,25.6086902,61,
relation/5369802,45.6507902,25.6087071,62,
relation/5369802,45.6508946,25.6089324,63,
relation/5369802,45.6509274,25.6089904,64,
relation/5369802,45.650942,25.6090441,65,
relation/5369802,45.6509665,25.6090896,66,
relation/5369802,45.6510296,25.6093206,67,
relation/5369802,45.651258,25.6099018,68,
relation/5369802,45.6514417,25.6101853,69,
relation/5369802,45.6515013,25.6103484,70,
relation/5369802,45.651583,25.6105887,71,
relation/5369802,45.6516652,25.6108589,72,
relation/5369802,45.6517302,25.6110762,73,
relation/5369802,45.651782,25.6112951,74,
relation/5369802,45.651811,25.6114908,75,
relation/5369802,45.6518272,25.6117129,76,
relation/5369802,45.6518322,25.6119165,77,
relation/5369802,45.6518223,25.6121311,78,
relation/5369802,45.6518005,25.6123681,79,
relation/5369802,45.6517575,25.6126828,80,
relation/5369802,45.6516793,25.6131198,81,
relation/5369802,45.6515584,25.6139327,82,
relation/5369802,45.6514749,25.6144845,83,
relation/5369802,45.6514052,25.6148244,84,
relation/5369802,45.651262,25.6152754,85,
relation/5369802,45.6512235,25.6153894,86,
relation/5369802,45.6511678,25.6155356,87,
relation/5369802,45.6511191,25.6156792,88,
relation/5369802,45.6510996,25.6157144,89,
relation/5369802,45.6510879,25.6157517,90,
relation/5369802,45.6510756,25.6158258,91,
relation/5369802,45.6510817,25.6159027,92,
relation/5369802,45.6510981,25.6159605,93,
relation/5369802,45.6511265,25.6160144,94,
relation/5369802,45.6511495,25.6160385,95,
relation/5369802,45.6511728,25.6160524,96,
relation/5369802,45.6512135,25.6160686,97,
relation/5369802,45.6512556,25.6160689,98,
relation/5369802,45.6512862,25.61606,99,
relation/5369802,45.6513014,25.6160542,100,
relation/5369802,45.651315,25.6160439,101,
relation/5369802,45.6514928,25.6160204,102,
relation/5369802,45.6517591,25.6159888,103,
relation/5369802,45.6519183,25.6159285,104,
relation/5369802,45.6520386,25.615821,105,
relation/5369802,45.6524283,25.6156384,106,
relation/5369802,45.6524956,25.6156055,107,
relation/5369802,45.6528752,25.6154193,108,
relation/5369802,45.6532932,25.6152003,109,
relation/5369802,45.6535729,25.6150503,110,
relation/5369802,45.6536917,25.6149837,111,
relation/5369802,45.6540237,25.6148837,112,
relation/5369802,45.6540759,25.6148727,113,
relation/5369802,45.654151,25.6148868,114,
relation/5369802,45.6542206,25.6149253,115,
relation/5369802,45.6542907,25.6150229,116,
relation/5369802,45.6544241,25.6152491,117,
relation/5369802,45.654544,25.6154626,118,
relation/5369802,45.6546604,25.6155677,119,
relation/5369802,45.6549167,25.616035,120,
relation/5369802,45.6552304,25.6165884,121,
relation/5369802,45.6555094,25.617074,122,
relation/5369802,45.6563811,25.618519,123,
relation/5369802,45.6564608,25.6186466,124,
relation/5369802,45.6565259,25.6187485,125,
relation/5369802,45.6566457,25.6189355,126,
relation/5369802,45.6572003,25.6198,127,
relation/5369802,45.6575972,25.6204131,128,
relation/5369802,45.6577121,25.620591,129,
relation/5369802,45.6578026,25.6207344,130,
relation/5369802,45.6579146,25.6210075,131,
relation/5369802,45.6579832,25.6211226,132,
