shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.6457271,25.5884927,1,
relation/5369802,45.6457845,25.5888433,2,
relation/5369802,45.6457622,25.5890127,3,
relation/5369802,45.6457438,25.5891522,4,
relation/5369802,45.6457169,25.5893,5,
relation/5369802,45.645709,25.5893327,6,
relation/5369802,45.6456705,25.5894109,7,
relation/5369802,45.645629,25.5894952,8,
relation/5369802,45.6455707,25.5895058,9,
relation/5369802,45.6455177,25.5895421,10,
relation/5369802,45.6454753,25.5896004,11,
relation/5369802,45.6454495,25.589668,12,
relation/5369802,45.6454384,25.5897434,13,
relation/5369802,45.6454429,25.5898201,14,
relation/5369802,45.6454627,25.5898917,15,
relation/5369802,45.6454961,25.5899522,16,
relation/5369802,45.645528,25.5899867,17,
relation/5369802,45.6455643,25.5900106,18,
relation/5369802,45.6456103,25.5901013,19,
relation/5369802,45.6456161,25.5901983,20,
relation/5369802,45.6455636,25.5906609,21,
relation/5369802,45.6454006,25.591912,22,
relation/5369802,45.6453897,25.5920036,23,
relation/5369802,45.6452637,25.5930105,24,
relation/5369802,45.6451162,25.5941748,25,
relation/5369802,45.6450079,25.5949613,26,
relation/5369802,45.6449957,25.5950508,27,
relation/5369802,45.6449784,25.5951913,28,
relation/5369802,45.6449624,25.595321,29,
relation/5369802,45.644919,25.5957383,30,
relation/5369802,45.6449102,25.5960636,31,
relation/5369802,45.6449358,25.5963638,32,
relation/5369802,45.6449742,25.5965992,33,
relation/5369802,45.6450966,25.5971706,34,
relation/5369802,45.6451273,25.5972965,35,
relation/5369802,45.6453256,25.5981134,36,
relation/5369802,45.6453447,25.5981926,37,
relation/5369802,45.6454313,25.5985354,38,
relation/5369802,45.6455312,25.5989552,39,
relation/5369802,45.6456272,25.5992538,40,
relation/5369802,45.6457834,25.5995339,41,
relation/5369802,45.6467136,25.6009618,42,
relation/5369802,45.6467958,25.6011132,43,
relation/5369802,45.647593,25.6028853,44,
relation/5369802,45.6476339,25.6029785,45,
relation/5369802,45.6477543,25.6032495,46,
relation/5369802,45.6481279,25.6041156,47,
relation/5369802,45.6482682,25.6044448,48,
relation/5369802,45.6483371,25.6045714,49,
relation/5369802,45.6484292,25.6047199,50,
relation/5369802,45.6486337,25.6051022,51,
relation/5369802,45.6490245,25.605777,52,
relation/5369802,45.6491357,25.6059673,53,
relation/5369802,45.6492941,25.6062358,54,
relation/5369802,45.6493448,25.6063196,55,
relation/5369802,45.649839,25.6071103,56,
relation/5369802,45.6498855,25.607184,57,
relation/5369802,45.6500026,25.6073817,58,
relation/5369802,45.6502239,25.6077527,59,
relation/5369802,45.6506384,25.608435,60,
relation/5369802,45.6507817,25.6086902,61,
relation/5369802,45.6507902,25.6087071,62,
relation/5369802,45.6508946,25.6089324,63,
relation/5369802,45.6509274,25.6089904,64,
relation/5369802,45.650942,25.6090441,65,
relation/5369802,45.6509665,25.6090896,66,
