shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.6457271,25.5884927,1,
relation/5369802,45.6457845,25.5888433,2,
relation/5369802,45.6457622,25.5890127,3,
relation/5369802,45.6457438,25.5891522,4,
relation/5369802,45.6457169,25.5893,5,
relation/5369802,45.645709,25.5893327,6,
relation/5369802,45.6456705,25.5894109,7,
relation/5369802,45.645629,25.5894952,8,
relation/5369802,45.6455707,25.5895058,9,
relation/5369802,45.6455177,25.5895421,10,
relation/5369802,45.6454753,25.5896004,11,
relation/5369802,45.6454495,25.589668,12,
relation/5369802,45.6454384,25.5897434,13,
relation/5369802,45.6454429,25.5898201,14,
relation/5369802,45.6454627,25.5898917,15,
relation/5369802,45.6454961,25.5899522,16,
relation/5369802,45.645528,25.5899867,17,
relation/5369802,45.6455643,25.5900106,18,
relation/5369802,45.6455915,25.5901055,19,
relation/5369802,45.6455979,25.5901983,20,
relation/5369802,45.645556,25.5906668,21,
relation/5369802,45.6453924,25.5919112,22,
relation/5369802,45.6453791,25.5920061,23,
relation/5369802,45.6452396,25.5930049,24,
relation/5369802,45.6450786,25.5941911,25,
relation/5369802,45.644972,25.5949599,26,
relation/5369802,45.6449583,25.5950477,27,
relation/5369802,45.644938,25.5952056,28,
relation/5369802,45.6449341,25.5952336,29,
relation/5369802,45.6449238,25.5953308,30,
relation/5369802,45.6448854,25.5957405,31,
relation/5369802,45.644886,25.596067,32,
relation/5369802,45.6449093,25.5963727,33,
relation/5369802,45.644945,25.5965554,34,
relation/5369802,45.6450845,25.5971864,35,
relation/5369802,45.6451205,25.5973383,36,
relation/5369802,45.6453187,25.5981173,37,
relation/5369802,45.6453385,25.5981954,38,
relation/5369802,45.6454236,25.5985387,39,
relation/5369802,45.6455236,25.5989501,40,
relation/5369802,45.6456168,25.5992508,41,
relation/5369802,45.6457741,25.5995576,42,
relation/5369802,45.6466856,25.6009485,43,
relation/5369802,45.6467912,25.6011081,44,
relation/5369802,45.6475787,25.6028785,45,
relation/5369802,45.6476208,25.6029751,46,
relation/5369802,45.6477412,25.6032512,47,
relation/5369802,45.6481184,25.6041275,48,
relation/5369802,45.6482549,25.6044264,49,
relation/5369802,45.6483204,25.604556,50,
relation/5369802,45.6483913,25.6047273,51,
relation/5369802,45.6486198,25.6051121,52,
relation/5369802,45.6490146,25.6057798,53,
relation/5369802,45.6491327,25.6059744,54,
relation/5369802,45.6492941,25.6062358,55,
relation/5369802,45.6493448,25.6063196,56,
relation/5369802,45.6498239,25.6071181,57,
relation/5369802,45.6498571,25.6071727,58,
relation/5369802,45.649982,25.6073852,59,
relation/5369802,45.6502118,25.6077778,60,
relation/5369802,45.6506112,25.6084627,61,
relation/5369802,45.6507466,25.608717,62,
relation/5369802,45.6507708,25.6087659,63,
relation/5369802,45.650857,25.608907,64,
relation/5369802,45.6508919,25.6089854,65,
relation/5369802,45.6509065,25.6090391,66,
